iter	Logloss
21878	0.2031189252
21879	0.2031181668
21880	0.203118105
21881	0.2031164833
21882	0.2031154307
21883	0.2031157909
21884	0.2031151043
21885	0.2031146775
21886	0.2031151087
21887	0.2031151252
21888	0.203114368
21889	0.2031140463
21890	0.2031140484
21891	0.2031140741
21892	0.2031146631
21893	0.2031132997
21894	0.2031145704
21895	0.2031147275
21896	0.203114745
21897	0.2031140441
21898	0.2031137715
21899	0.2031130177
21900	0.203113345
21901	0.2031134312
21902	0.2031136266
21903	0.2031131975
21904	0.2031133802
21905	0.2031136944
21906	0.2031139797
21907	0.2031137715
21908	0.2031138008
21909	0.2031131441
21910	0.2031132834
21911	0.2031130197
21912	0.2031129597
21913	0.2031130351
21914	0.2031130987
21915	0.2031131162
21916	0.2031135239
21917	0.2031136182
21918	0.2031137114
21919	0.2031128052
21920	0.2031127161
21921	0.2031131332
21922	0.203113687
21923	0.2031128538
21924	0.2031121373
21925	0.2031118411
21926	0.2031110473
21927	0.2031110315
21928	0.2031107738
21929	0.2031112017
21930	0.2031108634
21931	0.2031106978
21932	0.2031101032
21933	0.2031104078
21934	0.2031104414
21935	0.2031098753
21936	0.2031107125
21937	0.2031106652
21938	0.2031112783
21939	0.2031108476
21940	0.2031100587
21941	0.203109888
21942	0.2031099381
21943	0.2031089355
21944	0.2031084384
21945	0.2031077647
21946	0.2031079352
21947	0.2031084885
21948	0.203108648
21949	0.2031089279
21950	0.2031090443
21951	0.2031089006
21952	0.2031094671
21953	0.2031091973
21954	0.2031097005
21955	0.2031098816
21956	0.2031098538
21957	0.2031099052
21958	0.2031098991
21959	0.2031099984
21960	0.2031105637
21961	0.2031107133
21962	0.2031103048
21963	0.2031126234
21964	0.2031123299
21965	0.2031100137
21966	0.2031101568
21967	0.203110157
21968	0.2031099283
21969	0.2031097181
21970	0.2031098636
21971	0.2031095968
21972	0.2031113567
21973	0.2031107343
21974	0.2031115545
21975	0.2031118847
21976	0.2031108371
21977	0.2031109346
21978	0.2031111244
21979	0.2031111456
21980	0.2031113536
21981	0.2031117373
21982	0.2031124189
21983	0.2031125191
21984	0.2031127841
21985	0.203113189
21986	0.2031124046
21987	0.2031121071
21988	0.2031117445
21989	0.2031122809
21990	0.2031123428
21991	0.2031117683
21992	0.2031119279
21993	0.2031113244
21994	0.2031111944
21995	0.2031107042
21996	0.2031105166
21997	0.2031096177
21998	0.2031093783
21999	0.2031106287
22000	0.2031109925
22001	0.2031115798
22002	0.2031124002
22003	0.2031126135
22004	0.203112494
22005	0.203112077
22006	0.2031121427
22007	0.203111251
22008	0.2031109184
22009	0.2031104866
22010	0.2031112271
22011	0.2031114537
22012	0.2031107005
22013	0.2031107551
22014	0.2031112458
22015	0.2031121228
22016	0.2031107459
22017	0.2031099133
22018	0.2031101826
22019	0.2031102002
22020	0.2031103756
22021	0.2031092368
22022	0.2031095678
22023	0.2031085405
22024	0.2031084387
22025	0.2031100108
22026	0.2031097364
22027	0.203109584
22028	0.2031094964
22029	0.2031099607
22030	0.2031093138
22031	0.203109549
22032	0.2031096126
22033	0.20311001
22034	0.2031091596
22035	0.2031082075
22036	0.2031088756
22037	0.2031088716
22038	0.203108814
22039	0.20310841
22040	0.2031081813
22041	0.2031090472
22042	0.2031087929
22043	0.2031081188
22044	0.2031075565
22045	0.2031067175
22046	0.2031072337
22047	0.2031057227
22048	0.2031048312
22049	0.2031048083
22050	0.2031041156
22051	0.2031033238
22052	0.2031038857
22053	0.2031034502
22054	0.2031037906
22055	0.2031032772
22056	0.2031035277
22057	0.2031033553
22058	0.203103149
22059	0.203103239
22060	0.2031036549
22061	0.2031037213
22062	0.2031028049
22063	0.2031028533
22064	0.203104163
22065	0.2031045449
22066	0.2031044165
22067	0.2031049249
22068	0.2031040695
22069	0.203103313
22070	0.2031036031
22071	0.203101742
22072	0.2031025853
22073	0.2031019005
22074	0.2031013409
22075	0.2031007802
22076	0.2031012048
22077	0.2031012264
22078	0.2031011485
22079	0.2031014848
22080	0.2031011946
22081	0.2031007477
22082	0.2031012228
22083	0.2031012749
22084	0.2031002852
22085	0.2030999986
22086	0.2031007552
22087	0.2031012177
22088	0.203101105
22089	0.2031003876
22090	0.2030988786
22091	0.2030985714
22092	0.2030987146
22093	0.2030980768
22094	0.2030969831
22095	0.2030964899
22096	0.2030959186
22097	0.20309774
22098	0.2030979719
22099	0.2030975148
22100	0.2030974865
22101	0.2030972211
22102	0.2030969584
22103	0.2030970867
22104	0.2030972341
22105	0.2030977149
22106	0.2030984015
22107	0.2030983135
22108	0.2030978226
22109	0.203098142
22110	0.2030983047
22111	0.2030973825
22112	0.2030960558
22113	0.2030964447
22114	0.2030962609
22115	0.2030968309
22116	0.2030969395
22117	0.20309688
22118	0.203096186
22119	0.203095756
22120	0.2030955727
22121	0.2030967003
22122	0.2030966614
22123	0.203097094
22124	0.2030973178
22125	0.2030968734
22126	0.2030971864
22127	0.2030971853
22128	0.2030965529
22129	0.203096682
22130	0.2030969083
22131	0.2030969104
22132	0.2030963578
22133	0.2030962845
22134	0.2030964693
22135	0.2030962756
22136	0.2030968366
22137	0.2030967694
22138	0.2030975701
22139	0.2030971224
22140	0.2030967987
22141	0.2030951012
22142	0.203094888
22143	0.203094783
22144	0.2030949813
22145	0.2030945052
22146	0.203094648
22147	0.2030966424
22148	0.203095967
22149	0.2030961197
22150	0.2030965802
22151	0.2030970613
22152	0.2030966014
22153	0.2030964977
22154	0.2030952018
22155	0.2030951522
22156	0.2030959799
22157	0.2030959666
22158	0.2030954021
22159	0.2030951669
22160	0.2030944227
22161	0.2030939923
22162	0.2030939516
22163	0.2030943479
22164	0.2030942339
22165	0.2030940237
22166	0.2030939736
22167	0.2030943009
22168	0.2030946727
22169	0.203093523
22170	0.2030931659
22171	0.2030937121
22172	0.2030938308
22173	0.203092401
22174	0.2030925029
22175	0.2030922354
22176	0.2030931176
22177	0.2030936784
22178	0.2030937835
22179	0.2030941802
22180	0.2030937123
22181	0.2030938369
22182	0.2030942817
22183	0.2030937002
22184	0.2030931537
22185	0.203093551
22186	0.2030927914
22187	0.203092714
22188	0.2030932382
22189	0.2030927892
22190	0.2030925466
22191	0.2030917568
22192	0.2030916761
22193	0.2030919011
22194	0.203092524
22195	0.2030934012
22196	0.2030934275
22197	0.2030935295
22198	0.2030936454
22199	0.2030931932
22200	0.2030929695
22201	0.2030926854
22202	0.2030925522
22203	0.203092056
22204	0.203091621
22205	0.2030913446
22206	0.2030911143
22207	0.2030906207
22208	0.2030915828
22209	0.2030918279
22210	0.2030926217
22211	0.2030925559
22212	0.2030925275
22213	0.2030928411
22214	0.2030928832
22215	0.2030928524
22216	0.2030927343
22217	0.2030936676
22218	0.2030930577
22219	0.2030930588
22220	0.2030933142
22221	0.2030929881
22222	0.203092515
22223	0.2030923421
22224	0.2030921269
22225	0.2030927257
22226	0.2030927984
22227	0.2030924426
22228	0.2030926067
22229	0.2030924032
22230	0.203092198
22231	0.2030917153
22232	0.2030919644
22233	0.2030913389
22234	0.2030921102
22235	0.2030922531
22236	0.2030917018
22237	0.2030917343
22238	0.2030913756
22239	0.2030912159
22240	0.2030911017
22241	0.2030911788
22242	0.2030900805
22243	0.2030904318
22244	0.203088229
22245	0.2030876998
22246	0.2030882194
22247	0.203088973
22248	0.2030892779
22249	0.2030897201
22250	0.2030895293
22251	0.2030901314
22252	0.2030899467
22253	0.2030896544
22254	0.2030918825
22255	0.2030921315
22256	0.2030926543
22257	0.2030922895
22258	0.2030925365
22259	0.2030928998
22260	0.2030929388
22261	0.2030933145
22262	0.2030926143
22263	0.2030927829
22264	0.2030924477
22265	0.2030920311
22266	0.2030923234
22267	0.2030922784
22268	0.2030926444
22269	0.203092509
22270	0.2030929106
22271	0.2030929788
22272	0.2030925677
22273	0.2030924275
22274	0.2030923329
22275	0.2030922003
22276	0.2030914021
22277	0.2030919632
22278	0.2030920516
22279	0.2030921008
22280	0.2030922147
22281	0.2030929331
22282	0.2030916259
22283	0.2030909283
22284	0.2030913469
22285	0.2030919015
22286	0.2030918214
22287	0.2030912984
22288	0.203091857
22289	0.2030912584
22290	0.2030909989
22291	0.2030905263
22292	0.2030911931
22293	0.2030921571
22294	0.203092716
22295	0.2030948476
22296	0.2030952744
22297	0.2030945986
22298	0.2030940969
22299	0.2030953058
22300	0.2030947833
22301	0.2030957789
22302	0.2030955439
22303	0.2030957
22304	0.2030950908
22305	0.2030954847
22306	0.2030964832
22307	0.2030969199
22308	0.2030968408
22309	0.2030966151
22310	0.2030970004
22311	0.2030968676
22312	0.203096211
22313	0.2030962236
22314	0.2030968793
22315	0.2030979108
22316	0.203098315
22317	0.2030981831
22318	0.2030977481
22319	0.2030975365
22320	0.2030980632
22321	0.2030991354
22322	0.2030991483
22323	0.2030988579
22324	0.2030989582
22325	0.2030989608
22326	0.203097673
22327	0.2030975108
22328	0.2030986879
22329	0.2030974098
22330	0.2030969224
22331	0.2030968572
22332	0.203095273
22333	0.2030948394
22334	0.2030940419
22335	0.203094007
22336	0.2030946907
22337	0.2030948081
22338	0.2030944496
22339	0.2030945775
22340	0.2030950784
22341	0.2030948648
22342	0.2030942474
22343	0.2030947405
22344	0.2030947581
22345	0.2030947756
22346	0.20309436
22347	0.2030941874
22348	0.2030941927
22349	0.2030941233
22350	0.2030946659
22351	0.2030950557
22352	0.2030952229
22353	0.2030947714
22354	0.203094826
22355	0.20309527
22356	0.2030955711
22357	0.2030962892
22358	0.2030956796
22359	0.2030958603
22360	0.2030966451
22361	0.2030965039
22362	0.2030961992
22363	0.2030972235
22364	0.2030971727
22365	0.2030971892
22366	0.203097115
22367	0.2030977468
22368	0.2030991962
22369	0.2030985835
22370	0.2030979747
22371	0.2030972438
22372	0.2030971767
22373	0.2030976599
22374	0.2030978435
22375	0.2030981587
22376	0.2030978611
22377	0.2030975253
22378	0.2030966268
22379	0.2030965972
22380	0.2030964081
22381	0.203096091
22382	0.203095943
22383	0.2030956693
22384	0.203095371
22385	0.2030960204
22386	0.2030955422
22387	0.2030965314
22388	0.2030965962
22389	0.2030964099
22390	0.2030958672
22391	0.2030954591
22392	0.2030960021
22393	0.2030948878
22394	0.2030953744
22395	0.2030950088
22396	0.2030953702
22397	0.2030942739
22398	0.2030941449
22399	0.2030967466
22400	0.2030968124
22401	0.2030972223
22402	0.2030973414
22403	0.2030973892
22404	0.2030969068
22405	0.2030966767
22406	0.2030961598
22407	0.2030951053
22408	0.2030942786
22409	0.2030942304
22410	0.2030940912
22411	0.2030937887
22412	0.2030935393
22413	0.2030936863
22414	0.2030941898
22415	0.2030946294
22416	0.2030946605
22417	0.2030949816
22418	0.2030948527
22419	0.2030949441
22420	0.2030953973
22421	0.203094372
22422	0.2030947292
22423	0.2030946825
22424	0.2030947667
22425	0.203095118
22426	0.2030953549
22427	0.2030954949
22428	0.2030963954
22429	0.2030968475
22430	0.2030964381
22431	0.2030961104
22432	0.2030959501
22433	0.2030956118
22434	0.2030960415
22435	0.2030974501
22436	0.2030983136
22437	0.2030978435
22438	0.2030971911
22439	0.2030968531
22440	0.2030965327
22441	0.2030953415
22442	0.2030955329
22443	0.2030947164
22444	0.2030944072
22445	0.2030942269
22446	0.2030947238
22447	0.2030928098
22448	0.2030938596
22449	0.2030954184
22450	0.2030944917
22451	0.2030945254
22452	0.2030940694
22453	0.2030944061
22454	0.2030947825
22455	0.2030934746
22456	0.2030929747
22457	0.2030930085
22458	0.2030925003
22459	0.2030928331
22460	0.2030926605
22461	0.2030913077
22462	0.2030913371
22463	0.2030912587
22464	0.2030913866
22465	0.2030915184
22466	0.2030909151
22467	0.2030906573
22468	0.2030902389
22469	0.2030903621
22470	0.2030901472
22471	0.2030900699
22472	0.2030892338
22473	0.2030909943
22474	0.2030915226
22475	0.2030912953
22476	0.2030913856
22477	0.2030925048
22478	0.2030927056
22479	0.2030928027
22480	0.203092075
22481	0.2030923724
22482	0.2030920069
22483	0.2030921864
22484	0.2030922043
22485	0.2030915361
22486	0.2030914935
22487	0.2030918987
22488	0.2030912308
22489	0.2030907328
22490	0.2030883962
22491	0.2030885535
22492	0.2030887475
22493	0.2030877319
22494	0.2030872541
22495	0.2030872115
22496	0.2030880079
22497	0.2030875389
22498	0.2030868752
22499	0.2030870058
22500	0.2030874692
22501	0.2030861581
22502	0.2030855388
22503	0.2030852998
22504	0.2030858582
22505	0.2030849711
22506	0.2030847247
22507	0.2030845328
22508	0.2030839268
22509	0.2030842574
22510	0.2030838905
22511	0.2030855298
22512	0.2030853719
22513	0.203085159
22514	0.2030852529
22515	0.2030846651
22516	0.2030845537
22517	0.2030841517
22518	0.2030849205
22519	0.2030849933
22520	0.2030849055
22521	0.2030851768
22522	0.2030849335
22523	0.2030841542
22524	0.2030840412
22525	0.2030842949
22526	0.2030839976
22527	0.2030839415
22528	0.2030851892
22529	0.2030840623
22530	0.2030838951
22531	0.2030843497
22532	0.2030842112
22533	0.2030839275
22534	0.2030833885
22535	0.2030829543
22536	0.2030832048
22537	0.2030834425
22538	0.203083184
22539	0.2030834804
22540	0.2030829543
22541	0.2030820127
22542	0.2030822281
22543	0.2030819281
22544	0.2030822257
22545	0.2030821588
22546	0.2030815611
22547	0.2030819828
22548	0.2030813157
22549	0.2030811316
22550	0.2030814005
22551	0.203081496
22552	0.2030807651
22553	0.2030805814
22554	0.2030804419
22555	0.2030807735
22556	0.203081938
22557	0.2030829149
22558	0.2030831132
22559	0.2030834052
22560	0.20308341
22561	0.2030832845
22562	0.2030834551
22563	0.2030838346
22564	0.2030832804
22565	0.2030831161
22566	0.2030839201
22567	0.203082123
22568	0.2030821188
22569	0.2030824333
22570	0.2030819821
22571	0.2030822631
22572	0.2030812479
22573	0.2030819649
22574	0.2030814538
22575	0.2030812131
22576	0.2030808158
22577	0.2030803038
22578	0.203080573
22579	0.2030806133
22580	0.2030806853
22581	0.2030804774
22582	0.2030817937
22583	0.2030825961
22584	0.2030819852
22585	0.2030815568
22586	0.2030810308
22587	0.203080694
22588	0.2030800535
22589	0.2030801581
22590	0.2030805202
22591	0.2030801347
22592	0.2030815536
22593	0.2030819983
22594	0.2030819666
22595	0.2030821375
22596	0.2030822672
22597	0.2030813802
22598	0.2030812607
22599	0.2030816393
22600	0.2030819872
22601	0.2030813763
22602	0.2030799528
22603	0.2030798336
22604	0.2030791579
22605	0.2030794572
22606	0.2030798057
22607	0.2030797373
22608	0.2030801455
22609	0.2030791725
22610	0.2030793186
22611	0.2030790602
22612	0.2030787138
22613	0.2030771452
22614	0.2030762959
22615	0.2030759153
22616	0.2030761405
22617	0.2030752977
22618	0.2030753804
22619	0.2030754391
22620	0.2030754354
22621	0.2030749507
22622	0.2030745639
22623	0.2030745878
22624	0.2030752139
22625	0.2030747092
22626	0.2030745542
22627	0.2030745434
22628	0.2030741927
22629	0.2030725182
22630	0.2030728241
22631	0.2030737288
22632	0.2030737672
22633	0.2030730963
22634	0.2030724836
22635	0.2030727571
22636	0.2030729992
22637	0.203073058
22638	0.2030727762
22639	0.2030731356
22640	0.2030723915
22641	0.203072673
22642	0.2030730235
22643	0.2030730948
22644	0.2030727842
22645	0.2030729346
22646	0.2030724367
22647	0.2030722501
22648	0.2030717539
22649	0.2030720631
22650	0.2030718473
22651	0.2030729245
22652	0.2030728028
22653	0.2030735729
22654	0.2030737673
22655	0.2030741642
22656	0.2030737978
22657	0.2030723764
22658	0.2030723704
22659	0.203071943
22660	0.2030718925
22661	0.203071953
22662	0.203071648
22663	0.2030720429
22664	0.2030722015
22665	0.20307209
22666	0.2030720906
22667	0.2030723644
22668	0.203073716
22669	0.2030732964
22670	0.2030734903
22671	0.2030726309
22672	0.2030726671
22673	0.2030727001
22674	0.2030713314
22675	0.2030719295
22676	0.2030722093
22677	0.2030710446
22678	0.2030713557
22679	0.2030714702
22680	0.2030713731
22681	0.2030706976
22682	0.2030707885
22683	0.203071013
22684	0.2030726712
22685	0.2030714787
22686	0.2030707212
22687	0.2030694047
22688	0.2030695342
22689	0.2030697649
22690	0.2030697953
22691	0.2030708966
22692	0.2030704265
22693	0.2030695177
22694	0.2030704807
22695	0.2030706763
22696	0.2030723011
22697	0.2030718742
22698	0.2030713832
22699	0.2030715946
22700	0.2030712916
22701	0.2030710308
22702	0.2030717522
22703	0.2030715432
22704	0.2030719814
22705	0.2030719754
22706	0.2030711865
22707	0.2030714216
22708	0.203071583
22709	0.2030714136
22710	0.2030707442
22711	0.2030702443
22712	0.2030704957
22713	0.2030693318
22714	0.2030687919
22715	0.203069017
22716	0.2030687942
22717	0.2030684829
22718	0.2030674835
22719	0.203067679
22720	0.2030672086
22721	0.2030664717
22722	0.2030659418
22723	0.2030659058
22724	0.203065831
22725	0.2030656245
22726	0.2030660373
22727	0.2030661999
22728	0.2030675805
22729	0.2030673756
22730	0.2030676074
22731	0.2030663197
22732	0.2030666717
22733	0.2030667803
22734	0.2030671071
22735	0.2030680952
22736	0.2030683819
22737	0.2030682869
22738	0.2030687486
22739	0.2030697852
22740	0.2030698046
22741	0.203070679
22742	0.2030715022
22743	0.2030724569
22744	0.2030717068
22745	0.2030703532
22746	0.2030711271
22747	0.20307107
22748	0.2030705093
22749	0.2030704984
22750	0.2030709097
22751	0.2030711549
22752	0.2030705478
22753	0.20307065
22754	0.203070473
22755	0.2030704084
22756	0.2030709553
22757	0.2030706015
22758	0.2030701108
22759	0.2030692893
22760	0.2030701419
22761	0.2030695427
22762	0.203068914
22763	0.2030682742
22764	0.2030692795
22765	0.2030706702
22766	0.2030709389
22767	0.203071222
22768	0.2030706792
22769	0.2030703813
22770	0.2030695908
22771	0.2030701382
22772	0.2030697721
22773	0.203070523
22774	0.2030707058
22775	0.2030709848
22776	0.203069937
22777	0.2030706864
22778	0.2030704503
22779	0.2030694256
22780	0.2030695642
22781	0.2030693879
22782	0.203068474
22783	0.2030689309
22784	0.2030692944
22785	0.2030702569
22786	0.2030703081
22787	0.203070335
22788	0.2030706829
22789	0.2030709878
22790	0.2030701722
22791	0.2030701682
22792	0.2030702336
22793	0.2030705646
22794	0.2030699944
22795	0.2030709271
22796	0.2030711186
22797	0.2030709204
22798	0.2030701955
22799	0.2030702276
22800	0.2030694066
22801	0.2030694262
22802	0.2030694584
22803	0.2030685128
22804	0.2030687534
22805	0.2030686965
22806	0.2030689326
22807	0.203069567
22808	0.2030691378
22809	0.2030691283
22810	0.203068561
22811	0.20306871
22812	0.2030680926
22813	0.2030682345
22814	0.2030682129
22815	0.2030679848
22816	0.2030674865
22817	0.2030675682
22818	0.203066937
22819	0.2030665904
22820	0.2030675509
22821	0.2030682383
22822	0.2030684396
22823	0.2030684356
22824	0.2030687513
22825	0.2030691315
22826	0.2030689783
22827	0.2030682352
22828	0.2030678923
22829	0.203067492
22830	0.2030680612
22831	0.2030676692
22832	0.2030676908
22833	0.203068288
22834	0.2030678188
22835	0.2030672104
22836	0.2030681218
22837	0.2030679516
22838	0.2030682672
22839	0.2030688244
22840	0.2030685463
22841	0.203068731
22842	0.203068094
22843	0.2030679006
22844	0.2030680719
22845	0.2030677914
22846	0.2030684855
22847	0.2030682772
